company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Casa Cuqui Orgaz,,Casa Cuqui Orgaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.casacuquiorgaz.com/,casacuquiorgaz.com,com,,,,https://www.instagram.com/casacuquiorgaz/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-23 04:30:24.668,,,,Active,,,,,,,,10,1,1094
FabLab Sunderland,,FabLab Sunderland,,,,,,,,,,,,,,Private,2015,,,"A Fab Lab is a space for learning, innovation and invention. It is a place to create, to learn, to mentor, to invent. At FabLab Sunderland we provide access 3D printers, laser cutters, vinyl cutters, CNC routers and more. We are equally focused on learning and providing stimulus for local entrepreneurship. FabLab Sunderland can help you start or expand your business by offering you a platform for problem-solving and 'out of the box' thinking. Fab Lab Devon businesses – Francesca Lindsay-White, Textile Designer - YouTubeFab Lab Devon16 subscribersFab Lab Devon businesses – Francesca Lindsay-White, Textile DesignerFab Lab DevonSearchInfoShoppingTap to unmuteIf playback doesn't begin shortly, try restarting your device.You're signed outVideos you watch may be added to the TV's watch history and influence TV recommendations. Do you have an idea you need to develop into a prototype to take to an investor. The FabLab provides access to the best contemporary technologies, the resources of a worldwide FabLab network, as well as, the University of Sunderland's own design and manufacturing experts.",Digital Fabrication | Textile Designing | Laser Cutter | CNC Router | Fabricating Equipment | Creative Spaces | Private Bookings,Education,Education,Computer Training Schools,611420,Computer Training,,,Computer Training Schools,Professional Schools,Education,,,hello@fablabsunderland.org,hello@fablabsunderland.org,,https://fablabsunderland.org/,fablabsunderland.org,org,en,https://www.facebook.com/FabLabSunderland/,https://twitter.com/FabLabSund,https://www.instagram.com/fablabsund/,https://www.linkedin.com/company/fablab-sunderland,,,https://www.youtube.com/channel/UCOZaisHCajXwXM5GnVv-5Wg/feed,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,8243,Data Processing Schools (except computer repair training),8549,Other education n.e.c.,85.53 | 85.59,Driving school activities | Other education n.e.c.,2019-11-27 03:22:39,2024-08-08 11:04:19,9,,Manufacturing,Active,fablabsunderland.org,fablabsunderland.org,,,8,modelled,9,11,1,1179
Imagination Tree Foundation,,Imagination Tree Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.etransfer.com/,etransfer.com,com,,,,https://www.instagram.com/imaginationtreefoundation/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-25 16:30:45.213,,,,Active,,,,,,,,12,1,1211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06 15:02:23,2024-06-11 01:49:44,,,,Active,,,,,,,,13,1,1226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-21 12:32:23,2024-04-27 08:33:17,,,,Active,,,,,,,,14,1,1317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.burtonacademy.org/,burtonacademy.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-08-18 17:58:20.813,2022-08-23 09:13:30.057,,,,Active,burtonacademy.org,burtonacademy.org,,,50,extracted,,15,1,1341
Farmtigo,Farmtigo Company Limited.,Farmtigo,,,,,,,,,,,,,,Private,,,,"That's why we offer you the finest seafood from Vietnam's coast, fresh and sustainable. Your Gateway to Premium Vietnamese Seafood. At Farmtigo, we pride ourselves on being a trusted trading company that transcends borders, connecting global buyers with esteemed Vietnamese manufacturers. Our mission is to facilitate seamless export connections, acting as the vital bridge that links international buyers to the rich tapestry of local producers in Vietnam. At the core of our operations lies a commitment to excellence, transparency, and fostering enduring partnerships. From raw to refined, we process deeper, serving Asia and the world. Farmtigo is committed to eco-friendly and sustainable practices, ensuring the longevity of Vietnam's aquatic resources. Farmtigo is dedicated to understanding your needs and exceeding your expectations. Renowned for its succulent taste and unparalleled quality, Vietnamese shrimp stands as a testament to our commitment to delivering the best. We're here to collaborate and create a sustainable and delicious future together.",Sea Foods | Sustainable Practices | Agriculture | Quality Control | Agriculture Sector,Wholesale,Nondurable Products,Fish and Seafood Products,424460,Fish and Seafood Merchant Wholesalers,,,"Meat, Fish & Seafood Stores","Meat, Poultry & Dairy",Food & Beverages,+84888823236,+84888823236,kientran@farmtigo.com,,,https://farmtigo.com/,farmtigo.com,com,en,https://www.facebook.com/farmtigo/,,https://www.instagram.com/farmtigo/,https://www.linkedin.com/company/farmtigo,,,https://www.youtube.com/@farmtigo,,,"Meat, Poultry & Dairy",FB-MP,Food,FB.1,Food & Beverage,FB,5146,Fish and Seafoods (merchant wholesalers except those selling fish and seafoods via retail method),4630,"Wholesale of food, beverages and tobacco",46.31 | 46.32 | 46.39 | 46.35 | 46.33 | 46.34 | 46.38 | 46.36 | 46.37,"Wholesale of fruit and vegetables | Wholesale of meat and meat products | Non-specialised wholesale of food, beverages and tobacco | Wholesale of tobacco products | Wholesale of dairy products, eggs and edible oils and fats | Wholesale of beverages | Wholesale of other food, including fish, crustaceans and molluscs | Wholesale of sugar and chocolate and sugar confectionery | Wholesale of coffee, tea, cocoa and spices",2020-10-27 20:04:31,2024-08-01 01:20:09,27,"Farmtigo, legally known as Farmtigo Company Limited., based in Ho Chi Minh City, Vietnam, is a trusted trading company specializing in premium Vietnamese seafood. The company connects global buyers with esteemed Vietnamese manufacturers, ensuring seamless export connections. Farmtigo is committed to quality assurance, sustainable practices, and transparency in its operations. The company's offerings include a variety of high-quality seafood products, with a particular focus on Vietnamese shrimp.",Local Producers Connection | Succulent Taste Vietnamese Shrimp | Global Trade Facilitation | Seafood Trading Company | Trading Services | Sustainability and Eco-friendly Practices | Export Connections Facilitation Services | Stringent Quality Control Measures,Active,farmtigo.com,farmtigo.com,,,75,modelled,27,16,1,1504
,,,IR,Iran,,,,,,,,,,"IR, Iran, , , , , , 32.6475314, 54.5643516",,,,,,,,,,,,,,,,,,,,,,,https://www.stpc.ir/,stpc.ir,ir,,,,https://www.instagram.com/stpc.ir/,,,,,,,,,,,,,,,,,,,2024-11-01 10:17:48.916,2024-11-01 10:17:48.916,,,,Active,,,,,,,,17,1,1579
,,,,,,,,,,,,,,,,Private,,,,"La mayor GUÍA de EMPRESAS y noticias de Andalucía... selecciona tu población y busca por categorías. LaTTT.es responde a las siglas de ""La AGENCIA TIC TAC TOC"". Somos una COMPAÑÍA ANDALUZA creada en 2011 con una doble FUNCION. Por un lado presentamos un INVENTARIO de EMPRESAS de toda ANDALUCIA por CATEGORIAS y POBLACIONES como medio de PROMOCION y PUBLICIDAD de estás. Por otro realizamos funciones de PROMOTION en el amplio sentido de la palabra: PUBLICIDAD, RELACIONES PUBLICAS, FUERZA DE VENTAS, CAMPAÑAS PROMOCIONALES… Usando las redes sociales como FACEBOOK y YOU TUBE entre otras realizamos CAMPAÑAS de MARKETING MIX en las que COMBINAMOS el MARKETING VIRAL (redes sociales) con el MARKETING CLASICO (inserciones en prensa, radio, tv…). En 2019 contamos con más de 5000 empresas en ANDALUCIA. Universo Santi - Lú Cocina y Alma - Mesón Hermanos Carrasco - Hermanos Grimaldi - Mantúa - Verde Gourmet - Cerveceria Botavino - Venta Gabriel -Tabanco las Garrafas - Tabanco la Reja - Rest Cruz Blanca - Restaurante Mesana - Albalá - Casa Ruiz - Restaurante Casa Pepa - Restaurante Italiano Marruzella -.",,Services,Consumer Services,Newspapers & Magazines,513140,Directory and Mailing List Publishers,,,Newspapers & Magazines,Newspapers & Magazines,Publishers & Media Companies,,,,,,,,,,,,,,,,,,,,,,,,,7331 | 2771 | 8999 | 2711 | 2721 | 2741 | 2731 | 8999 | 2741,"Direct Mail Advertising Services (mailing list compilers) | Greeting Cards (Internet greeting card publishers) | Services, NEC (Internet broadcasting, special interest web sites, entertainment sites, and interactive game sites) | Newspapers: Publishing, or Publishing and Printing (Internet newspaper publishing) | Periodicals: Publishing, or Publishing and Printing (Internet periodical publishing) | Miscellaneous Publishing (miscellaneous Internet publishing) | Books: Publishing, or Publishing and Printing (Internet book publishing) | Services, NEC (Internet web search portals) | Miscellaneous Publishing (directory publishers, except Internet publishers)",5812,Publishing of directories and mailing lists,58.12,Publishing of directories and mailing lists,2021-08-24 02:33:17,2024-06-13 00:55:12,,"La Agencia Tic Tac Tac Toc is a company that provides a guide to businesses and news in Andalusia, Spain. They offer a platform for businesses to showcase their products and services, as well as a directory of participating businesses in the region.",Business Directory Services in Andalusia | Public Relations | Marketing Mix Campaign | Sales Force Services | Advertising Services | Business Directory Services,Active,,,,,30,modelled,,18,1,1678
CDCSD,,CDCSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cd-csd.org/,cd-csd.org,org,,,,https://www.instagram.com/centraldewittcsd/,,,,,,,,,,,,,,,,,,,2024-11-03 22:37:33.969,2024-11-03 22:37:33.969,,,,Active,,,,,,,,19,1,1792
Intelligent Glass,,Intelligent Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.intelligentglass.net/,intelligentglass.net,net,,,,https://www.instagram.com/intelligentglass/,,,,,,,,,,,,,,,,,,,2024-08-02 00:04:55.369,2024-10-20 21:07:36.941,,,,Active,,,,,,,,20,1,1948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-02 09:59:38,2024-06-19 08:31:45,,,,Active,,,,,,,,21,1,2121
,,,US,United States,Michigan,,Ferndale,48220,Woodward Heights Boulevard,2200,42.46794509887695,-83.11482238769531,,"US, United States, Michigan, Ferndale, 48220, Woodward Heights Boulevard, 2200, 42.46794509887695, -83.11482238769531 | US, United States, Michigan, Hazel Park, 48030, East Harry Avenue, 1001, 42.45655059814453, -83.09481048583984 | US, United States, Michigan, Hazel Park, 48030, West Jarvis Avenue, 431, 42.45582580566406, -83.10924530029297 | US, United States, Michigan, Hazel Park, 48030, Hughes Avenue, 23400, 42.465396881103516, -83.09037017822266 | US, United States, Michigan, Hazel Park, 48030, South Chrysler Drive, 24131, 42.470096588134766, -83.11089324951172 | US, United States, Michigan, Hazel Park, 48030, East Elza Avenue, 1620, 42.451229095458984, -83.08753204345703 | US, United States, Michigan, Hazel Park, 48030, Highland Avenue, 22750, 42.45983123779297, -83.0986328125 | US, United States, Michigan, Hazel Park, 48030, East Mapledale Avenue, 570, 42.47175979614258, -83.10026550292969 | US, United States, Michigan, Ferndale, 48220, Shevlin Street, 1700, 42.47232437133789, -83.12149047851562",10,,,,,,,,,,,,,,,,,,,,,,https://www.hazelparkschools.org/,hazelparkschools.org,org,,,,,,,,,,,,,,,,,,,,,,,2023-01-14 17:24:04.196,2023-04-11 14:54:16.873,,,,Active,,,,,,,,22,1,2204
,,,,,,,,,,,,,,,,,,,,,Design & Manufacturing | Aerospace Component Manufacturing | Aerospace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SpaceX is a company that specializes in the design, manufacturing, and launch of advanced rockets and spacecraft. Founded in 2002 by Elon Musk, the company aims to revolutionize space transportation and make life multiplanetary. Notably, SpaceX has achieved several historic milestones, including becoming the only private company to return a spacecraft from low-Earth orbit and successfully docking with the International Space Station in May 2012. Their Dragon spacecraft has also delivered cargo to and from the space station multiple times, providing regular cargo resupply missions for NASA.","Cargo Resupply Missions | Cargo Service | Space Station | Designing, Manufacturing, and Launching Advanced Rockets | Rocket Manufacturing | Space Transportation Services | Design & Manufacturing | Multi-planetary Life",Active,,,,,,,,23,1,2427
Innomotics s.r.o. odštěpný závod Elektromotory Drásov,Siemens Large Drives s.r.o.,Innomotics s.r.o. odštěpný závod Elektromotory Drásov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.innomotics.com/hub/en/cz/cs,innomotics.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-05-01 01:54:59.622,2024-05-20 12:56:21.9,,,,Active,,,,,,,,24,1,2572
Sushi Uokin,,Sushi Uokin,,,,,,,,,,,,,,Private,,,,,Non-alcoholic Beverages | Sashimi | Appetisers | Sushi | Signature Rolls | Sparkling Juice | Natural Mineral Water | Seaweed Salad | Chicken Salad | Burnt Cheesecake | Poke Bowl | Coke Zero | Sea Urchins | Fried Chicken | Lemon Tea | Fish Roes | Teriyaki | Wasabi | Hand Rolled,Services,Consumer Services,Full-Service Restaurants,722511,Full-Service Restaurants,,,Japanese & Sushi Restaurants,Restaurants,Accommodation & Food Services,,,sushiuokinhawthorn@gmail.com,,,https://sushi-uokin.square.site/,sushi-uokin.square.site,square.site,en,https://www.facebook.com/sushiuokin/,,https://www.instagram.com/sushiuokin/,,,,,,,Restaurants,FB-RN,Restaurants,FB.4,Food & Beverage,FB,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2023-10-31 00:02:33,2024-11-29 02:47:01,2,"Sushi Uokin is a restaurant located in Melbourne, Victoria, specializing in Japanese cuisine. The restaurant offers a variety of sushi and other Japanese dishes, including hand rolls, donburi sets, platters, chirashi, nigiri, sashimi, maki rolls, and a la carte options. They also provide a range of entrees, appetizers, salads, desserts, and non-alcoholic beverages. Sushi Uokin features a diverse selection of seafood and other ingredients, catering to both traditional and modern Japanese dining preferences.",Donburi Set | Avocado Cucumber Roll | Chirashi | Non-alcoholic Beverages | Mushroom Spicy Roll | A La Carte Options | Salmon Belly | Salmon Hako Roll | Soft Shell Crab | Salmon Teriyaki Don Set Retailer | Appetizer Options | Dessert Options | Fish Roes | Poke Bowl | Sweet Prawn | Prawn Tempura Roll | Platter Options | Octopus | Chicken Katsu Curry Don Set Service | Wagyu Yakiniku Don Set Supplier | California Roll | Maki Rolls | Chicken Karaage Don | Salmon Nigiri | Hand Rolled,Active,sushi-uokin.square.site,sushi-uokin.square.site,,,15,modelled,2,25,1,2586
The Keith Jones Partnership,,The Keith Jones Partnership,GB,United Kingdom,England,,Birkenhead,CH41 6JN,Price Street,17-21,53.4007377,-3.0438568,"17-21 Price Street, CH41 6JN, United Kingdom","GB, United Kingdom, England, Birkenhead, CH41 6JN, Price Street, 17-21, 53.4007377, -3.0438568",,,2006,2006,,"The Keith Jones Partnership are solicitors specialising exclusively in commercial debt/contract litigation and enforcement. The company prides itself on being approachable, pragmatic and providing straightforward advice. The Keith Jones Partnership was formed in May 2006 and the founding members are Keith Jones, Brenda Li and Nick Brown who are all solicitors specialising in business-to-business debt recovery and general commercial contract claims and have many years experience in this field. Our clients range from sole traders through to international PLCs and we have acted in claims from less than £1,000 right up to several million pounds. Our aim is to provide high quality yet cost effective commercial litigation services. Specialising in one niche area of law, rather than practising across a broad range, allows us to focus on what we do best",Contract Litigation | Legal Services | Business Debt Recovery | Commercial Contracting | Commercial Litigation,,,,,,,,,,,+441516506830,+441516506830,,,,https://www.kjplaw.co.uk/,kjplaw.co.uk,co.uk,,https://facebook.com/pages/The-Keith-Jones-Partnership/134140403300288,https://twitter.com/kjplawltd,,http://www.linkedin.com/company/the-keith-jones-partnership,,,,,,,,,,,,,,,,,,2022-02-22 19:34:11,2024-11-23 05:15:30.084,,"The Keith Jones Partnership is a law firm specializing in commercial debt/contract litigation and enforcement. Founded in May 2006 by Keith Jones, Brenda Li, and Nick Brown, the firm focuses exclusively on business-to-business debt recovery and general commercial contract claims. With extensive experience in this field, the company provides straightforward advice and is known for being approachable and pragmatic. Their clients range from sole traders to international PLCs, with claims ranging from less than £1,000 to several million pounds. The firm's goal is to offer high-quality and cost-effective commercial litigation services, focusing on one niche area of law.",Commercial Contracts and Claims Services | Litigation and Enforcement Services | Commercial Debt Recovery Services,Active,,,241000,extracted,9,extracted,,26,1,2744
,,,UA,Ukraine,,,,,,,,,",Ukraine","UA, Ukraine, , , , , , 49.48719787597656, 31.271831512451172",,,,,,,,,,,,,,,,,,+380502908120,+380502908120,treviso.itsalon@gmail.com,,,https://www.treviso.ua/,treviso.ua,ua,,https://www.facebook.com/treviso.ua/,,,,,,,,,,,,,,,,,,,,,2024-02-03 06:39:01.437,2024-02-03 06:39:01.437,,,,Active,treviso.ua,treviso.ua,,,,,,27,1,2825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://simply-out-tours.com/,simply-out-tours.com,com,en,,,,,,,,,,,,,,,,,,,,,,2019-11-24 11:39:06,2024-04-10 14:49:42,1,,,Active,simply-out-tours.com | simply-out-tours.de | simply-out.com,simply-out-tours.com | simply-out-tours.de | simply-out.com,,,,,1,28,1,2890
The Fireplace & Stove Shop,,The Fireplace & Stove Shop,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",,,,,,,,,,,,,,,,,,,,,,,https://www.fireplaceandstoveshop.co.uk/,fireplaceandstoveshop.co.uk,co.uk,,https://www.facebook.com/100040504194355/,,,,,,,,,,,,,,,,,,,,,2024-06-08 03:47:17.579,2024-11-28 12:52:02.823,,,,Active,,,,,,,,29,1,2895
